"country","code","population_size","world_bank_economies","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","sars_cov_2_binary"
"Palestine","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"Palestine","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"Palestine","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"Palestine","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"Palestine","PSE",5101000,"Lower middle income",0,0.019,"Does not meet sequencing target"
"Panama","PAN",4315000,"High income",0.54,63.775,"Meets sequencing target"
"Papua New Guinea","PNG",8947000,"Lower middle income",9.15,24.896,"Meets sequencing target"
"Paraguay","PRY",7133000,"Upper middle income",0.56,21.078,"Meets sequencing target"
"Peru","PER",32972000,"Upper middle income",1.05,56.143,"Meets sequencing target"
"Philippines","PHL",109581000,"Lower middle income",0.46,8.793,"Does not meet sequencing target"
"Poland","POL",37847000,"High income",2.04,169.882,"Meets sequencing target"
"Portugal","PRT",10197000,"High income",0.59,250.522,"Meets sequencing target"
"Qatar","QAT",2881000,"High income",1.09,73.691,"Meets sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Republic of the Congo","COG",5518000,"Lower middle income",2.33,4.627,"Does not meet sequencing target"
"Romania","ROU",19238000,"High income",0.6,61.2,"Meets sequencing target"
"Russia","RUS",145934000,"Upper middle income",0.08,6.728,"Does not meet sequencing target"
"Rwanda","RWA",12952000,"Low income",0.28,1.248,"Does not meet sequencing target"
"Saint Kitts and Nevis","KNA",53000,"High income",1.01,123.934,"Meets sequencing target"
"Saint Lucia","LCA",184000,"Upper middle income",0.51,63.456,"Meets sequencing target"
"Saint Pierre and Miquelon","SPM",NaN,"No income data",0,0,"Does not meet sequencing target"
"Saint Vincent and the Grenadines","VCT",111000,"Upper middle income",2.31,190.737,"Meets sequencing target"
"Samoa","WSM",NaN,"Upper middle income",0,0,"Does not meet sequencing target"
"San Marino","SMR",34000,"High income",0,0,"Does not meet sequencing target"
"São Tomé and Príncipe","STP",219000,"Lower middle income",0,0,"Does not meet sequencing target"
"Saudi Arabia","SAU",34814000,"High income",0.01,0.117,"Does not meet sequencing target"
"Senegal","SEN",16744000,"Lower middle income",3.37,4.865,"Does not meet sequencing target"
"Serbia","SRB",8737000,"Upper middle income",0.06,12.021,"Does not meet sequencing target"
"Seychelles","SYC",98000,"High income",4.68,1190.007,"Meets sequencing target"
"Sierra Leone","SLE",7977000,"Low income",0.21,0.036,"Does not meet sequencing target"
"Singapore","SGP",5850000,"High income",0.95,288.012,"Meets sequencing target"
"Slovakia","SVK",5460000,"High income",1.82,602.722,"Meets sequencing target"
