Country,Country code,World Bank Economies,WHO region,Testing capacity (last updated: 22 Mar 21),NGS capacity (last updated: Feb 21),SARS-Cov-2 sequences uploaded to GISAID (last updated: 23 Mar 21),Archetype,"Rank by number of cases (ranked within countries of the same WHO region, last updated 15 Mar 21)"
Bosnia and Herzegovina,BIH,Upper middle income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,38,Connect,17
Botswana,BWA,Upper middle income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,90,Leverage,20
Brazil,BRA,Upper middle income,Americas,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,67,Leverage,1
British Virgin Islands,VGB,High income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,4478,Strengthen,1
Brunei Darussalam,BRN,High income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,5,Test,44
Bulgaria,BGR,Upper middle income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,10,Leverage,13
Burkina Faso,BFA,Low income,Africa,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,558,Strengthen,8
Burundi,BDI,Low income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,94,Leverage,37
Cabo Verde,CPV,Lower middle income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,36
Cambodia,KHM,Lower middle income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,19
Cameroon,CMR,Lower middle income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,60,Leverage,11
Canada,CAN,High income,Americas,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,42,Leverage,6
Cayman Islands,CYM,High income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,22087,Strengthen,12
Central African Republic,CAF,Low income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,3,Test,34
Chad,TCD,Low income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,46
Chile,CHL,High income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,39
China,CHN,Upper middle income,Western Pacific,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,1303,Strengthen,3
Colombia,COL,Upper middle income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,1629,Strengthen,20
Comoros,COM,Lower middle income,Africa,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,556,Strengthen,14
"Congo, Dem. Rep.",COD,Low income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,28
"Congo, Rep.",COG,Lower middle income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,424,Leverage,40
Costa Rica,CRI,Upper middle income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,31
Côte d'Ivoire,CIV,Lower middle income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,289,Leverage,15
Croatia,HRV,High income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,65,Connect,8
Cuba,CUB,Upper middle income,Americas,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,688,Strengthen,31
Curaçao,CUW,High income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,2,Test,11
Cyprus,CYP,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,125,Test,26
Czech Republic,CZE,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,133,Leverage,16
Denmark,DNK,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,1054,Strengthen,2
Djibouti,DJI,Lower middle income,Eastern Mediterranean,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,50545,Strengthen,32
Dominica,DMA,Upper middle income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,17
Dominican Republic,DOM,Upper middle income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,37
Ecuador,ECU,Upper middle income,Americas,0 - No reliable testing capacity,1 - 1-3 NGS facilities or equivalent,9,Leverage,20
"Egypt, Arab Rep.",EGY,Lower middle income,Eastern Mediterranean,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,290,Leverage,16
El Salvador,SLV,Lower middle income,Americas,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,445,Leverage,16
Equatorial Guinea,GNQ,Upper middle income,Africa,0 - No reliable testing capacity,1 - 1-3 NGS facilities or equivalent,6,Leverage,22
Eritrea,ERI,Low income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,119,Test,20
Estonia,EST,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,30
Eswatini,SWZ,Lower middle income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,343,Leverage,1
Ethiopia,ETH,Low income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,22,Connect,27
Faroe Islands,FRO,High income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,4,Connect,10
Fiji,FJI,Upper middle income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,38,Connect,53
Finland,FIN,High income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,16
France,FRA,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,2374,Strengthen,40
French Polynesia,PYF,High income,Western Pacific,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,11644,Strengthen,12
Gabon,GAB,Upper middle income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,5
"Gambia, The",GMB,Low income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,9,Leverage,3
Georgia,GEO,Upper middle income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,478,Leverage,21
Germany,DEU,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,28,Leverage,41
Ghana,GHA,Lower middle income,Africa,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,30321,Strengthen,35
Gibraltar,GIB,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,408,Leverage,13
Greece,GRC,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,762,Test,51
Greenland,GRL,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,166,Leverage,25
Grenada,GRD,Upper middle income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,57
Guam,GUM,High income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,45
Guatemala,GTM,Upper middle income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,30,Connect,8
Guinea,GIN,Low income,Africa,0 - No reliable testing capacity,1 - 1-3 NGS facilities or equivalent,30,Leverage,21
Guinea-Bissau,GNB,Low income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,8,Test,9
Guyana,GUY,Upper middle income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,24
Haiti,HTI,Low income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,32
Honduras,HND,Lower middle income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,8
"Hong Kong SAR, China",HKG,High income,#N/A,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,18
Hungary,HUN,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,1254,Strengthen,0
Iceland,ISL,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,405,Leverage,3
India,IND,Lower middle income,South-East Asia,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,4172,Strengthen,55
Indonesia,IDN,Upper middle income,South-East Asia,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,6071,Strengthen,2
"Iran, Islamic Rep.",IRN,Upper middle income,Eastern Mediterranean,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,795,Strengthen,1
Iraq,IRQ,Upper middle income,Eastern Mediterranean,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,283,Leverage,9
Ireland,IRL,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,112,Leverage,10
Isle of Man,IMN,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,5345,Strengthen,36
Israel,ISR,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,48
Italy,ITA,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,3677,Strengthen,33
Jamaica,JAM,Upper middle income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,13767,Strengthen,10
Japan,JPN,High income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,13,Connect,6
Jordan,JOR,Upper middle income,Eastern Mediterranean,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,21994,Strengthen,3
Kazakhstan,KAZ,Upper middle income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,593,Strengthen,1
Kenya,KEN,Lower middle income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,59,Leverage,46
Kiribati,KIR,Lower middle income,Western Pacific,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,686,Strengthen,7
"Korea, Dem. People's Rep.",PRK,Low income,South-East Asia,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,22
"Korea, Rep.",KOR,High income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,11
Kosovo,XKX,Upper middle income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,2692,Strengthen,4
Kuwait,KWT,High income,Eastern Mediterranean,0 - No reliable testing capacity,0 - No NGS facilities,30,Test,17
Kyrgyz Republic,KGZ,Lower middle income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,30,Leverage,5
Lao PDR,LAO,Lower middle income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,54
Latvia,LVA,High income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,19
Lebanon,LBN,Upper middle income,Eastern Mediterranean,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,861,Strengthen,22
Lesotho,LSO,Lower middle income,Africa,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,49,Leverage,2
Liberia,LBR,Low income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,18,Connect,42
Libya,LBY,Upper middle income,Eastern Mediterranean,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,45
Liechtenstein,LIE,High income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,8
Lithuania,LTU,High income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,39,Connect,52
Luxembourg,LUX,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,1492,Strengthen,29
"Macao SAR, China",MAC,High income,#N/A,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,3225,Strengthen,21
Madagascar,MDG,Low income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,0
Malawi,MWI,Low income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,6,Leverage,14
Malaysia,MYS,Upper middle income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,33
Maldives,MDV,Upper middle income,South-East Asia,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,424,Leverage,1
Mali,MLI,Low income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,5
Malta,MLT,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,24,Leverage,34
Marshall Islands,MHL,Upper middle income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,15,Connect,5
Mauritania,MRT,Lower middle income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,23
Mauritius,MUS,High income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,32
Mexico,MEX,Upper middle income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,12,Connect,25
"Micronesia, Fed. Sts.",FSM,Lower middle income,Western Pacific,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,3190,Strengthen,19
Moldova,MDA,Lower middle income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,24
Monaco,MCO,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,9,Test,15
Mongolia,MNG,Lower middle income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,5,Connect,50
Montenegro,MNE,Upper middle income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,7,Connect,6
Morocco,MAR,Lower middle income,Eastern Mediterranean,0 - No reliable testing capacity,0 - No NGS facilities,31,Test,4
Mozambique,MOZ,Low income,Africa,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,162,Leverage,14
Myanmar,MMR,Lower middle income,South-East Asia,1 - Reliable testing capacity,0 - No NGS facilities,153,Connect,11
Namibia,NAM,Upper middle income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,41,Leverage,9
Nauru,NRU,High income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,58,Test,2
Nepal,NPL,Lower middle income,South-East Asia,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,25
Netherlands,NLD,High income,Europe,0 - No reliable testing capacity,1 - 1-3 NGS facilities or equivalent,15,Leverage,7
New Caledonia,NCL,High income,Western Pacific,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,14457,Strengthen,18
New Zealand,NZL,High income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,7
Nicaragua,NIC,Lower middle income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,1193,Strengthen,15
Niger,NER,Low income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,43
Nigeria,NGA,Lower middle income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,41
North Macedonia,MKD,Upper middle income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,582,Strengthen,16
Northern Mariana Islands,MNP,High income,Western Pacific,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,396,Leverage,11
Norway,NOR,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,9
Oman,OMN,High income,Eastern Mediterranean,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,3389,Strengthen,34
Pakistan,PAK,Lower middle income,Eastern Mediterranean,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,205,Leverage,11
Palau,PLW,High income,Western Pacific,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,109,Leverage,15
Panama,PAN,High income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,26
Papua New Guinea,PNG,Lower middle income,Western Pacific,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,571,Strengthen,10
Paraguay,PRY,Upper middle income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,13,Test,10
Peru,PER,Upper middle income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,4
Philippines,PHL,Lower middle income,Western Pacific,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,974,Strengthen,5
Poland,POL,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,188,Leverage,2
Portugal,PRT,High income,Europe,0 - No reliable testing capacity,2 - >3 NGS facilities or equivalent,1979,Strengthen,7
Puerto Rico,PRI,High income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,4341,Strengthen,43
Qatar,QAT,High income,Eastern Mediterranean,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,0,Connect,13
Romania,ROU,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,16,Leverage,7
Russian Federation,RUS,Upper middle income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,401,Leverage,23
Rwanda,RWA,Low income,Africa,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,2140,Strengthen,42
Samoa,WSM,Upper middle income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,283,Connect,26
San Marino,SMR,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,27
São Tomé and Principe,STP,Lower middle income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,47
Saudi Arabia,SAU,High income,Eastern Mediterranean,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,18
Senegal,SEN,Lower middle income,Africa,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,953,Strengthen,13
Serbia,SRB,Upper middle income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,271,Leverage,12
Seychelles,SYC,High income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,221,Leverage,6
Sierra Leone,SLE,Low income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,17
Singapore,SGP,High income,Western Pacific,0 - No reliable testing capacity,1 - 1-3 NGS facilities or equivalent,11,Leverage,43
Sint Maarten (Dutch part),SXM,High income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,1890,Strengthen,12
Slovak Republic,SVK,High income,Europe,0 - No reliable testing capacity,0 - No NGS facilities,104,Test,33
Slovenia,SVN,High income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,477,Leverage,9
Solomon Islands,SLB,Lower middle income,Western Pacific,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,3746,Strengthen,14
Somalia,SOM,Low income,Eastern Mediterranean,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,28
South Africa,ZAF,Upper middle income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,18
South Sudan,SSD,Low income,Africa,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,4319,Strengthen,4
Spain,ESP,High income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,22
Sri Lanka,LKA,Lower middle income,South-East Asia,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,13608,Strengthen,44
St. Kitts and Nevis,KNA,High income,Americas,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,234,Leverage,3
St. Lucia,LCA,Upper middle income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,41
St. Martin (French part),MAF,High income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,10,Test,27
St. Vincent and the Grenadines,VCT,Upper middle income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,10,Test,28
Sudan,SDN,Low income,Eastern Mediterranean,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,36
Suriname,SUR,Upper middle income,Americas,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,21
Sweden,SWE,High income,Europe,1 - Reliable testing capacity,0 - No NGS facilities,71,Connect,40
Switzerland,CHE,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,7922,Strengthen,13
Syrian Arab Republic,SYR,Low income,Eastern Mediterranean,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,20334,Strengthen,38
"Taiwan, China",TWN,High income,#N/A,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,19
Tajikistan,TJK,Low income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,173,Leverage,0
Tanzania,TZA,Lower middle income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,58
Thailand,THA,Upper middle income,South-East Asia,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,47
Timor-Leste,TLS,Lower middle income,South-East Asia,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,903,Strengthen,8
Togo,TGO,Low income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,19,Connect,6
Tonga,TON,Upper middle income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,5,Test,23
Trinidad and Tobago,TTO,High income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,29
Tunisia,TUN,Lower middle income,Eastern Mediterranean,1 - Reliable testing capacity,0 - No NGS facilities,16,Connect,42
Turkey,TUR,Upper middle income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,96,Leverage,12
Turkmenistan,TKM,Upper middle income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,2981,Strengthen,30
Turks and Caicos Islands,TCA,High income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,59
Tuvalu,TUV,Upper middle income,Western Pacific,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,29
Uganda,UGA,Low income,Africa,0 - No reliable testing capacity,0 - No NGS facilities,0,Test,30
Ukraine,UKR,Lower middle income,Europe,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,208,Leverage,44
United Arab Emirates,ARE,High income,Eastern Mediterranean,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,133,Leverage,28
United Kingdom,GBR,High income,Europe,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,1844,Strengthen,6
United States,USA,High income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,304493,Strengthen,39
Uruguay,URY,High income,Americas,1 - Reliable testing capacity,2 - >3 NGS facilities or equivalent,195321,Strengthen,7
Uzbekistan,UZB,Lower middle income,Europe,0 - No reliable testing capacity,2 - >3 NGS facilities or equivalent,135,Leverage,2
Vanuatu,VUT,Lower middle income,Western Pacific,1 - Reliable testing capacity,0 - No NGS facilities,2,Connect,56
"Venezuela, RB",VEN,Upper middle income,Americas,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,14
Vietnam,VNM,Lower middle income,Western Pacific,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,12,Leverage,23
Virgin Islands (U.S.),VIR,High income,Americas,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,153,Leverage,18
West Bank and Gaza,PSE,Lower middle income,Eastern Mediterranean,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,31
"Yemen, Rep.",YEM,Low income,Eastern Mediterranean,0 - No reliable testing capacity,0 - No NGS facilities,98,Test,3
Zambia,ZMB,Lower middle income,Africa,1 - Reliable testing capacity,0 - No NGS facilities,0,Connect,20
Zimbabwe,ZWE,Lower middle income,Africa,1 - Reliable testing capacity,1 - 1-3 NGS facilities or equivalent,221,Leverage,5
,,,,1 - Reliable testing capacity,0 - No NGS facilities,400,Connect,35
