"name","code","population_size","sequencing_capacity","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","dx_testing_capacity","date_tests_last_reported","days_since_tests_reported","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","sars_cov_2_sequencing","ngs_capacity","facility_access","old_archetype","archetype_orig_w_HICs","archetype_new","world_bank_economies","archetype_orig"
"Benin","BEN",12123000,"0 NGS facilities or equivalent",0.0162305085601419,0.159409749257107,"Has demonstrated testing capacity","January 25, 2022",34,2.82,4.787,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Strengthen","Sustain","Lower middle income","Strengthen"
"Bermuda","BMU",62000,"0 NGS facilities or equivalent",0,27.4094564737075,"Insufficient data","February 25, 2022",3,0.82,143.336,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Bhutan","BTN",772000,"0 NGS facilities or equivalent",0.00868629706468377,4.15786027444059,"Has demonstrated testing capacity","February 24, 2022",4,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Connect","Sequence","Lower middle income","Connect"
"Bolivia","BOL",11673000,"0 NGS facilities or equivalent",0.155061731754386,0.647888344306247,"Has not demonstrated testing capacity","January 02, 2022",57,0.02,1.031,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Test","Test","Lower middle income","Test"
"Bosnia and Herzegovina","BIH",3281000,"1-3 NGS facilities or equivalent",0.316756460260072,0.633290051061947,"Has not demonstrated testing capacity","February 28, 2022",0,0.54,39.529,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","Leverage","Test","Test","Upper middle income","Test"
"Brazil","BRA",212559000,"4+ NGS facilities or equivalent",0.388644031624979,0.594337208441306,"Has not demonstrated testing capacity","February 17, 2022",11,0.58,48.804,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","Strengthen","Test","Test","Upper middle income","Test"
"British Virgin Islands","VGB",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,2.8,545.64,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Brunei","BRN",437000,"1-3 NGS facilities or equivalent",0.0267257606832804,4.46293219648287,"Has demonstrated testing capacity","December 14, 2021",76,1.15,165.333,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Burkina Faso","BFA",20903000,"1-3 NGS facilities or equivalent",0.0539696699375558,0.0216891556739526,"Has demonstrated testing capacity","February 21, 2022",7,1.13,0.461,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","Leverage","Strengthen","Sustain","Low income","Strengthen"
"Cameroon","CMR",26546000,"1-3 NGS facilities or equivalent",0.056124571296981,0.155493822458714,"Has demonstrated testing capacity","February 24, 2022",4,0.58,1.774,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","Leverage","Strengthen","Sustain","Lower middle income","Strengthen"
"Canada","CAN",37742000,"4+ NGS facilities or equivalent",0.0714645862651878,2.45339692780762,"Has demonstrated testing capacity","February 28, 2022",0,8.25,525.942,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Cape Verde","CPV",556000,"0 NGS facilities or equivalent",0.122011242260817,1.64189908347295,"Has demonstrated testing capacity","February 28, 2022",0,0.48,34.882,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Strengthen","Sustain","Lower middle income","Strengthen"
"Cayman Islands","CYM",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,0.4,112.785,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Central African Republic","CAF",4830000,"0 NGS facilities or equivalent",0.198784874539393,0.0271245329716094,"Has not demonstrated testing capacity","February 08, 2022",20,0.44,0.833,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Test","Test","Low income","Test"
"Chad","TCD",16426000,"0 NGS facilities or equivalent",0.0312879388962709,0.0182478543172,"Has demonstrated testing capacity","February 09, 2022",19,0.98,0.189,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Strengthen","Sustain","Low income","Strengthen"
"Chile","CHL",19116000,"4+ NGS facilities or equivalent",0.0676531580884278,3.20206581180579,"Has demonstrated testing capacity","February 02, 2022",26,0.87,101.414,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"China","CHN",1439324000,"4+ NGS facilities or equivalent",NA,NA,"Insufficient data","June 24, 2020",614,2.59,0.035,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Insufficient data","High Income*","Upper middle income","High Income*"
"Colombia","COL",50883000,"4+ NGS facilities or equivalent",0.174794780816805,1.17596823655881,"Has demonstrated testing capacity","February 27, 2022",1,0.35,26.226,"Has not demonstrated sequencing capacity",2,"Has access to sequencing facilities","Strengthen","Leverage","Sequence","Upper middle income","Leverage"
"Comoros","COM",870000,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","November 27, 2020",458,0.25,1.238,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Insufficient data","Insufficient data","Lower middle income","Insufficient data"
"Croatia","HRV",4105000,"1-3 NGS facilities or equivalent",0.254503038825824,2.12193816428345,"Has demonstrated testing capacity","February 27, 2022",1,3.03,602.574,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Cuba","CUB",11327000,"0 NGS facilities or equivalent",0.0952312488918061,2.60338823275331,"Has demonstrated testing capacity","February 23, 2022",5,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Connect","Sequence","Upper middle income","Connect"
"Curaçao","CUW",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,3.55,737.882,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Cyprus","CYP",1207000,"1-3 NGS facilities or equivalent",0.00742666842041599,41.4985623081047,"Insufficient data","July 11, 2021",232,0,0.112,"Has not demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Czech Republic","CZE",10709000,"1-3 NGS facilities or equivalent",0.0502225630801791,12.0853326545205,"Has demonstrated testing capacity","February 27, 2022",1,1.25,272.123,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Denmark","DNK",5792000,"4+ NGS facilities or equivalent",0.00647456015148619,50.3679549042118,"Has demonstrated testing capacity","December 30, 2021",60,12.58,5524.588,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Djibouti","DJI",988000,"0 NGS facilities or equivalent",0.0561273435741949,0.468265764516666,"Has demonstrated testing capacity","February 28, 2022",0,4.96,46.897,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Strengthen","Sustain","Lower middle income","Strengthen"
"Dominica","DMA",72000,"0 NGS facilities or equivalent",0.0579207437701268,5.11633079157589,"Has demonstrated testing capacity","December 28, 2021",62,0.22,33.254,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Strengthen","Sustain","Upper middle income","Strengthen"
"Dominican Republic","DOM",10848000,"1-3 NGS facilities or equivalent",0.140900548819794,0.369764450765557,"Has demonstrated testing capacity","September 23, 2021",158,0.3,9.211,"Has not demonstrated sequencing capacity",1,"Has access to sequencing facilities","Test","Leverage","Sequence","Upper middle income","Leverage"
"East Timor","TLS",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,1.39,23.291,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Insufficient data","Insufficient data","Lower middle income","Insufficient data"
"Ecuador","ECU",17643000,"1-3 NGS facilities or equivalent",0.311271532760026,0.246320348694863,"Has not demonstrated testing capacity","February 01, 2022",27,0.74,22.31,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","Strengthen","Test","Test","Upper middle income","Test"
"Egypt","EGY",102334000,"1-3 NGS facilities or equivalent",0.0804764468625729,0.0992009511695654,"Has demonstrated testing capacity","February 25, 2022",3,0.29,0.85,"Has not demonstrated sequencing capacity",1,"Has access to sequencing facilities","Strengthen","Leverage","Sequence","Lower middle income","Leverage"
"El Salvador","SLV",6486000,"1-3 NGS facilities or equivalent",0.0909355611799225,0.414901642737361,"Has demonstrated testing capacity","February 14, 2022",14,0.38,5.645,"Has not demonstrated sequencing capacity",1,"Has access to sequencing facilities","Test","Leverage","Sequence","Lower middle income","Leverage"
"Equatorial Guinea","GNQ",1403000,"0 NGS facilities or equivalent",0.0526757574317797,0.370914367172386,"Has demonstrated testing capacity","February 24, 2022",4,0.19,1.31,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Connect","Sequence","Upper middle income","Connect"
"Eritrea","ERI",3546000,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","December 21, 2020",434,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Insufficient data","Insufficient data","Low income","Insufficient data"
"Estonia","EST",1327000,"1-3 NGS facilities or equivalent",0.194389783320329,4.47165818459601,"Has demonstrated testing capacity","February 28, 2022",0,2,648.587,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Eswatini","SWZ",1160000,"0 NGS facilities or equivalent",0.154370299361512,0.798266414737837,"Has not demonstrated testing capacity","February 28, 2022",0,0.92,40.772,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Test","Test","Lower middle income","Test"
"Faroe Islands","FRO",49000,"0 NGS facilities or equivalent",0,30.5606933184233,"Insufficient data","February 27, 2022",1,0.01,6.116,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Fiji","FJI",896000,"0 NGS facilities or equivalent",0.12044220150267,1.60641577477897,"Has demonstrated testing capacity","December 29, 2021",61,0.81,57.149,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Leverage","Strengthen","Sustain","Upper middle income","Strengthen"
"Finland","FIN",5541000,"4+ NGS facilities or equivalent",0.0217489474136923,3.24069894807564,"Has demonstrated testing capacity","September 15, 2021",166,3.66,382.636,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"France","FRA",65274000,"4+ NGS facilities or equivalent",0.0997936412292812,8.14453408414099,"Has demonstrated testing capacity","February 28, 2022",0,0.96,274.32,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"French Polynesia","PYF",281000,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","September 07, 2020",539,0.07,12.388,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Gabon","GAB",2226000,"1-3 NGS facilities or equivalent",0.0316930743845454,1.29471628999931,"Has demonstrated testing capacity","February 24, 2022",4,1,14.437,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","Leverage","Strengthen","Sustain","Upper middle income","Strengthen"
"Georgia","GEO",3989000,"1-3 NGS facilities or equivalent",0.0776301063863257,2.51243848511334,"Insufficient data","June 16, 2021",257,0.11,36.962,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","Leverage","Insufficient data","Insufficient data","Upper middle income","Insufficient data"
"Germany","DEU",83784000,"4+ NGS facilities or equivalent",0.180408411117842,2.13895165442524,"Has demonstrated testing capacity","February 22, 2022",6,3.18,472.379,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Gibraltar","GIB",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,19.6,6509.157,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Greece","GRC",10423000,"4+ NGS facilities or equivalent",0.0367430114872933,15.7031449152888,"Has demonstrated testing capacity","February 28, 2022",0,0.53,114.1,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Greenland","GRL",57000,"0 NGS facilities or equivalent",0,3.61345352331104,"Insufficient data","August 25, 2021",187,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Grenada","GRD",113000,"0 NGS facilities or equivalent",0.112973709441389,2.64113978036038,"Has demonstrated testing capacity","January 23, 2022",36,0.38,46.012,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Strengthen","Sustain","Upper middle income","Strengthen"
"Guam","GUM",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,NA,NA,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Guinea","GIN",13133000,"0 NGS facilities or equivalent",0.0751545334058688,0.0594160162423316,"Has demonstrated testing capacity","February 11, 2022",17,1.49,2.26,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Strengthen","Sustain","Low income","Strengthen"
"Guinea-Bissau","GNB",1968000,"0 NGS facilities or equivalent",0.0664531848242255,0.0999902550395367,"Has demonstrated testing capacity","February 28, 2022",0,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Connect","Sequence","Low income","Connect"
"Haiti","HTI",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,0.36,0.555,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Insufficient data","Insufficient data","Low income","Insufficient data"
"Hong Kong SAR, China","HKG",7497000,"4+ NGS facilities or equivalent",0,10.4685234246955,"Insufficient data","February 08, 2022",20,0.83,21.423,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Hungary","HUN",9660000,"4+ NGS facilities or equivalent",0.190338714473109,2.02696474658952,"Has demonstrated testing capacity","February 28, 2022",0,0.01,1.173,"Has not demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Leverage","High Income*","High income","High Income*"
"Iceland","ISL",341000,"1-3 NGS facilities or equivalent",0.0606750796302612,10.2041746721947,"Has demonstrated testing capacity","February 08, 2022",20,3.53,1184.407,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"India","IND",1380004000,"4+ NGS facilities or equivalent",0.0578152382713782,1.09328111139483,"Has demonstrated testing capacity","February 28, 2022",0,0.34,7.845,"Has not demonstrated sequencing capacity",2,"Has access to sequencing facilities","Strengthen","Leverage","Sequence","Lower middle income","Leverage"
"Indonesia","IDN",273524000,"4+ NGS facilities or equivalent",0.0542398544105034,0.76294155049478,"Has demonstrated testing capacity","February 28, 2022",0,0.42,6.425,"Has not demonstrated sequencing capacity",2,"Has access to sequencing facilities","Strengthen","Leverage","Sequence","Upper middle income","Leverage"
"Ireland","IRL",4938000,"4+ NGS facilities or equivalent",0.138637598378389,4.3586455611223,"Has demonstrated testing capacity","February 28, 2022",0,4.56,989.142,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Isle of Man","IMN",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Israel","ISR",8656000,"4+ NGS facilities or equivalent",0.0449624181714936,12.0222837978532,"Has demonstrated testing capacity","January 23, 2022",36,1.47,451.9,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Italy","ITA",60462000,"4+ NGS facilities or equivalent",0.0667152834176263,6.66520590539603,"Has demonstrated testing capacity","February 28, 2022",0,0.86,140.789,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Ivory Coast","CIV",26378000,"0 NGS facilities or equivalent",0.0492805036424283,0.103409856906492,"Has demonstrated testing capacity","February 28, 2022",0,0.76,1.375,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Strengthen","Sustain","Lower middle income","Strengthen"
"Jamaica","JAM",2961000,"0 NGS facilities or equivalent",0.141593954189125,0.551551751719725,"Has demonstrated testing capacity","December 26, 2021",64,0.54,18.934,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Strengthen","Sustain","Upper middle income","Strengthen"
"Japan","JPN",126476000,"4+ NGS facilities or equivalent",0.136589282631548,0.595015476966292,"Has demonstrated testing capacity","February 15, 2022",13,3.76,136.314,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Jordan","JOR",10203000,"4+ NGS facilities or equivalent",0.0758390314287443,2.86248210507035,"Has demonstrated testing capacity","December 27, 2021",63,0.06,6.758,"Has not demonstrated sequencing capacity",2,"Has access to sequencing facilities","Strengthen","Leverage","Sequence","Upper middle income","Leverage"
"Kazakhstan","KAZ",18777000,"1-3 NGS facilities or equivalent",0.0433244287063865,2.37627787001211,"Insufficient data","May 28, 2021",276,0.03,2.053,"Has not demonstrated sequencing capacity",1,"Has access to sequencing facilities","Leverage","Insufficient data","Insufficient data","Upper middle income","Insufficient data"
"Kiribati","KIR",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,0,NA,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Insufficient data","Insufficient data","Lower middle income","Insufficient data"
"Kosovo","XKX",NA,"0 NGS facilities or equivalent",0,NA,"Insufficient data","February 27, 2022",1,NA,NA,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Insufficient data","Insufficient data","Upper middle income","Insufficient data"
"Kuwait","KWT",4271000,"1-3 NGS facilities or equivalent",0.0741249434916649,3.72366213744111,"Has demonstrated testing capacity","February 24, 2022",4,0.07,7.069,"Has not demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Leverage","High Income*","High income","High Income*"
"Kyrgyzstan","KGZ",6524000,"0 NGS facilities or equivalent",0.0131471514294909,3.08800491535816,"Insufficient data","June 23, 2021",250,0.09,1.509,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Insufficient data","Insufficient data","Lower middle income","Insufficient data"
"Laos","LAO",7276000,"0 NGS facilities or equivalent",0.0119993976935818,0.202058215024613,"Insufficient data","July 06, 2021",237,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Insufficient data","Insufficient data","Lower middle income","Insufficient data"
"Latvia","LVA",1886000,"1-3 NGS facilities or equivalent",0.0576358794418656,7.1276148895449,"Has demonstrated testing capacity","January 24, 2022",35,1.99,605.431,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Lebanon","LBN",6825000,"4+ NGS facilities or equivalent",0.100923660351865,2.18721052958341,"Insufficient data","June 23, 2021",250,0.09,8.746,"Has not demonstrated sequencing capacity",2,"Has access to sequencing facilities","Strengthen","Insufficient data","Insufficient data","Upper middle income","Insufficient data"
"Liberia","LBR",5058000,"0 NGS facilities or equivalent",0.0582684665644674,0.0623648308726751,"Has demonstrated testing capacity","September 26, 2021",155,1.43,1.486,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Strengthen","Sustain","Low income","Strengthen"
"Libya","LBY",6871000,"0 NGS facilities or equivalent",0.212191056009583,0.676428028860627,"Has not demonstrated testing capacity","February 28, 2022",0,0,0.129,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Connect","Test","Test","Upper middle income","Test"
"Liechtenstein","LIE",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,6.31,1542.322,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Lithuania","LTU",2722000,"1-3 NGS facilities or equivalent",0.081725372654695,5.84233717525524,"Has demonstrated testing capacity","January 26, 2022",33,4.32,1130.578,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Luxembourg","LUX",626000,"4+ NGS facilities or equivalent",0.0617999631281729,8.76275698994603,"Has demonstrated testing capacity","February 14, 2022",14,15.83,3194.006,"Has demonstrated sequencing capacity",2,"Has access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Macao SAR, China","MAC",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
"Madagascar","MDG",27691000,"1-3 NGS facilities or equivalent",0.157288611376028,0.0274917472320516,"Has not demonstrated testing capacity","February 26, 2022",2,0.67,1.034,"Has demonstrated sequencing capacity",1,"Has access to sequencing facilities","Strengthen","Test","Test","Low income","Test"
"Malawi","MWI",19130000,"0 NGS facilities or equivalent",0.15194750211685,0.0507415019083559,"Has not demonstrated testing capacity","February 28, 2022",0,1.05,2.86,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Leverage","Test","Test","Low income","Test"
"Malaysia","MYS",32366000,"1-3 NGS facilities or equivalent",0.0530290836776747,1.99567837008361,"Insufficient data","June 16, 2021",257,0.27,26.147,"Has not demonstrated sequencing capacity",1,"Has access to sequencing facilities","Strengthen","Insufficient data","Insufficient data","Upper middle income","Insufficient data"
"Maldives","MDV",541000,"0 NGS facilities or equivalent",0.0600431541612265,8.35663168796795,"Has demonstrated testing capacity","November 09, 2021",111,0.75,207.498,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Strengthen","Sustain","Upper middle income","Strengthen"
"Malta","MLT",442000,"0 NGS facilities or equivalent",0.0281677500171859,6.13888823763862,"Has demonstrated testing capacity","September 06, 2021",175,1.8,170.122,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Strengthen","High Income*","High income","High Income*"
"Marshall Islands","MHL",NA,"0 NGS facilities or equivalent",NA,NA,"Insufficient data","No tests reported",NA,0,0,"Has not demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","Test","Insufficient data","Insufficient data","Upper middle income","Insufficient data"
"Mauritius","MUS",1272000,"0 NGS facilities or equivalent",0.548323366082871,0.0783152682992105,"Insufficient data","September 01, 2021",180,1.26,69.262,"Has demonstrated sequencing capacity",0,"Does not have access to sequencing facilities","High Income*","Insufficient data","High Income*","High income","High Income*"
