"name","code","population_size","date_tests_last_reported","rept_tests_within_last_6_months","days_since_tests_reported","cases_in_last_year_smoothed_truncated","tests_in_last_year_smoothed","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cases_in_last_year","sequences_in_last_year","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_capacity","ngs_capacity","sequencing_capacity","sars_cov_2_sequencing","world_bank_economies","archetype","prev_test_rec","dx_testing_rec","old_archetype","cum_seq"
"Barbados","BRB",287000,"February 28, 2022",TRUE,0,51751,459751,0.112563104811083,4.38882153596487,52097,105,0.2,36.495,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",114
"Belarus","BLR",9449000,"February 28, 2022",TRUE,0,623576,7541256,0.082688613143487,2.18657798099966,632430,239,0.04,2.531,"Meets testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Leverage",280
"Belgium","BEL",11590000,"February 26, 2022",TRUE,2,2775886,22281518,0.124582445415075,5.26706253619677,2785803,81398,2.92,699.756,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",91611
"Belize","BLZ",398000,"February 24, 2022",TRUE,4,44263,415074,0.106638816211085,2.85725889722586,44401,510,1.15,125.952,"Meets testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",618
"Benin","BEN",12123000,"January 25, 2022",TRUE,34,2130,122197,0.0174308698249548,0.209995119469878,21133,596,2.82,4.787,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",756
"Bermuda","BMU",62000,"February 25, 2022",TRUE,3,0,620276,0,27.4094564737075,10856,89,0.82,143.336,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",129
"Bhutan","BTN",772000,"February 28, 2022",TRUE,0,10519,1182977,0.00889197338578857,4.19822911491234,11835,0,0,0,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",0
"Bolivia","BOL",11673000,"January 02, 2022",TRUE,57,364710,2352031,0.155061731754386,0.647888344306247,644385,122,0.02,1.031,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Connect",249
"Bosnia and Herzegovina","BIH",3281000,"February 28, 2022",TRUE,0,240230,758406,0.316756460260072,0.633290051061947,240223,1290,0.54,39.529,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",1371
"Botswana","BWA",2352000,"February 18, 2022",TRUE,10,235281,1397306,0.168381871973641,1.62765119746529,235579,2837,1.2,118.344,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",3033
"Brazil","BRA",212559000,"February 17, 2022",TRUE,11,18240792,45278064,0.402861571113111,0.583600272916973,18113602,104437,0.58,48.804,"Does not meet testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",115965
"British Virgin Islands","VGB",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,5932,166,2.8,545.64,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",178
"Brunei","BRN",437000,"December 14, 2021",TRUE,76,15220,569488,0.0267257606832804,4.46293219648287,63356,730,1.15,165.333,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",740
"Bulgaria","BGR",6948000,"January 02, 2022",TRUE,57,841525,7277629,0.115631753143778,2.86970489191726,844241,12463,1.48,180.711,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",13341
"Burkina Faso","BFA",20903000,"February 21, 2022",TRUE,7,8835,165703,0.0533182863315691,0.0217184529454054,8769,99,1.13,0.461,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Low income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",603
"Burundi","BDI",11891000,"February 26, 2022",TRUE,2,35946,1287914,0.0279102486656718,0.296739677642697,35918,63,0.18,0.514,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",63
"Cambodia","KHM",16719000,"February 28, 2022",TRUE,0,128302,2387004,0.0537502241303324,0.391155989371456,129456,2543,1.96,15.006,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","Lower middle income","Sustain","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",2615
"Cameroon","CMR",26546000,"February 24, 2022",TRUE,4,84346,1503813,0.0560880907400056,0.155203632051471,83526,483,0.58,1.774,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Leverage",660
"Canada","CAN",37742000,"February 28, 2022",TRUE,0,2423300,33797579,0.0717004019725792,2.45339692780762,2425825,200215,8.25,525.942,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",240359
"Cape Verde","CPV",556000,"February 28, 2022",TRUE,0,40655,333207,0.122011242260817,1.64189908347295,40486,196,0.48,34.882,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",243
"Cayman Islands","CYM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,18929,75,0.4,112.785,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Insufficient testing data","High Income*",101
"Central African Republic","CAF",4830000,"February 08, 2022",TRUE,20,9189,47751,0.192435760507633,0.0270858504211691,9221,41,0.44,0.833,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",64
"Chad","TCD",16426000,"February 09, 2022",TRUE,19,3316,105393,0.0314631901549439,0.0175787133328552,3282,32,0.98,0.189,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",32
"Chile","CHL",19116000,"February 02, 2022",TRUE,26,2169048,23339672,0.0929339538276288,3.34506731791772,2236394,19484,0.87,101.414,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",20985
"China","CHN",1439324000,"June 24, 2020",FALSE,614,0,0,NaN,NaN,19614,508,2.59,0.035,"Insufficient testing data",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","High Income*","Insufficient testing data","High Income*",1611
"Colombia","COL",50883000,"February 27, 2022",TRUE,1,3817593,21840209,0.174796541553242,1.17595639095761,3812893,13445,0.35,26.226,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",14239
"Comoros","COM",870000,"November 27, 2020",FALSE,458,0,0,NaN,NaN,4462,11,0.25,1.238,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",17
"Costa Rica","CRI",5094000,"February 23, 2022",TRUE,5,596975,3057862,0.195226272474036,1.64462192964057,602587,2651,0.44,51.585,"Meets testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",3044
"Croatia","HRV",4105000,"February 28, 2022",TRUE,0,809155,3179310,0.254506480965996,2.12190946556989,811821,24595,3.03,602.574,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Test - Increase diagnostic testing capacity","High Income*",25645
"Cuba","CUB",11327000,"February 28, 2022",TRUE,0,1020520,10727198,0.095133883051287,2.59464850018927,1020083,0,0,0,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",2
"Curaçao","CUW",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,34214,1216,3.55,737.882,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",1347
"Cyprus","CYP",1207000,"July 11, 2021",FALSE,232,50591,6812072,0.00742666842041599,41.4985623081047,287581,1,0,0.112,"Insufficient testing data",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Insufficient testing data","High Income*",727
"Czech Republic","CZE",10709000,"February 27, 2022",TRUE,1,2372462,47238967,0.0502225630801791,12.0853326545205,2338848,29184,1.25,272.123,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",31340
"Democratic Republic of the Congo","COD",89561000,"February 28, 2022",TRUE,0,60533,830717,0.0728683775581817,0.025412143525657,60105,428,0.71,0.463,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Low income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",970
"Denmark","DNK",5792000,"December 30, 2021",TRUE,60,2545339,104461663,0.0243662500375856,49.4123509990161,2553643,321161,12.58,5524.588,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",381254
"Djibouti","DJI",988000,"February 28, 2022",TRUE,0,9478,168866,0.0561273435741949,0.468265764516666,9481,470,4.96,46.897,"Does not meet testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","Lower middle income","Sustain","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",586
"Dominica","DMA",72000,"December 28, 2021",TRUE,62,6529,112723,0.0579207437701268,5.11633079157589,10966,24,0.22,33.254,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Connect",30
"Dominican Republic","DOM",10848000,"September 23, 2021",TRUE,158,118688,842353,0.140900548819794,0.369764450765557,334939,1009,0.3,9.211,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",1161
"East Timor","TLS",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,22580,313,1.39,23.291,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","Lower middle income","Sustain","Reliable testing capacity","Insufficient testing data","Connect",356
"Ecuador","ECU",17643000,"February 01, 2022",TRUE,27,461282,1481928,0.311271532760026,0.246320348694863,541605,3991,0.74,22.31,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",4234
"Egypt","EGY",102334000,"February 25, 2022",TRUE,3,298193,3706300,0.0804557105469066,0.099226518804527,301347,886,0.29,0.85,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",1812
"El Salvador","SLV",6486000,"February 14, 2022",TRUE,14,89320,982234,0.0909355611799225,0.41490164273736,96183,368,0.38,5.645,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",369
"Equatorial Guinea","GNQ",1403000,"February 24, 2022",TRUE,4,9979,190145,0.0524810013410818,0.371308058075162,9879,19,0.19,1.31,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",206
"Eritrea","ERI",3546000,"December 21, 2020",FALSE,434,0,0,NaN,NaN,6854,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",0
"Estonia","EST",1327000,"February 28, 2022",TRUE,0,421023,2165870,0.194389783320329,4.47165818459601,428830,8595,2,648.587,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",9485
"Eswatini","SWZ",1160000,"February 28, 2022",TRUE,0,52175,337986,0.154370299361512,0.798266414737837,52146,478,0.92,40.772,"Meets testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","Lower middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Connect",532
"Ethiopia","ETH",114964000,"February 28, 2022",TRUE,0,312405,2373391,0.131628121957149,0.0565606720007168,309655,482,0.16,0.409,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Reliable testing capacity","Test - Increase diagnostic testing capacity","Connect",524
"Faroe Islands","FRO",49000,"February 27, 2022",TRUE,1,0,546578,0,30.5606933184233,33579,3,0.01,6.116,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Insufficient testing data","High Income*",42
"Fiji","FJI",896000,"December 29, 2021",TRUE,61,63687,466307,0.136577405014293,1.42584087573386,63871,516,0.81,57.149,"Meets testing target",0,"0 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Leverage",531
"Finland","FIN",5541000,"February 28, 2022",TRUE,0,578448,6688431,0.0864848572109064,3.3070688491519,579662,21230,3.66,382.636,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",27563
"France","FRA",65274000,"February 28, 2022",TRUE,0,19364318,194043606,0.0997936412292812,8.14453408414099,19307162,184952,0.96,274.32,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",204826
"French Polynesia","PYF",281000,"September 07, 2020",FALSE,539,0,0,NaN,NaN,48312,35,0.07,12.388,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Insufficient testing data","High Income*",46
"Gabon","GAB",2226000,"February 24, 2022",TRUE,4,33253,1050114,0.0316660857773537,1.29246390724809,32979,329,1,14.437,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","Upper middle income","Sustain","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Leverage",452
"Georgia","GEO",3989000,"June 16, 2021",FALSE,257,86360,1112455,0.0776301063863257,2.51243848511334,1334714,1471,0.11,36.962,"Insufficient testing data",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Insufficient testing data","Leverage",1543
"Germany","DEU",83784000,"February 22, 2022",TRUE,6,12181983,65725282,0.185346987176107,2.14920827071308,12462331,396328,3.18,472.379,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",430670
"Ghana","GHA",31073000,"February 24, 2022",TRUE,4,77220,1429853,0.054005551619642,0.126071041722784,75651,2188,2.89,6.895,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Test - Increase diagnostic testing capacity","Strengthen",3076
"Gibraltar","GIB",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,11189,2193,19.6,6509.157,"Insufficient testing data",0,"0 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",2745
"Greece","GRC",10423000,"February 28, 2022",TRUE,0,2195063,59740966,0.0367430114872933,15.7031449152888,2230564,11833,0.53,114.1,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",13884
"Greenland","GRL",57000,"August 25, 2021",FALSE,187,0,37280,0,3.61345352331105,11695,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Insufficient testing data","High Income*",0
"Grenada","GRD",113000,"January 23, 2022",TRUE,36,11194,99085,0.112973709441389,2.64113978036038,13542,52,0.38,46.012,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Unreliable testing capacity","Sustain - Sustain diagnostic testing capacity","Test",57
"Guam","GUM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data",0,"0 NGS facilities or equivalent","Insufficient data","High income","Insufficient data","High Income*","Insufficient testing data","High Income*",NaN
"Guatemala","GTM",17916000,"February 16, 2022",TRUE,12,598648,2979796,0.200902343650371,0.455672284970655,602449,1204,0.2,6.597,"Does not meet testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",1570
"Guinea","GIN",13133000,"February 11, 2022",TRUE,17,20666,278439,0.0742209245112933,0.0580862388900073,20405,305,1.49,2.26,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",508
"Guinea-Bissau","GNB",1968000,"February 28, 2022",TRUE,0,4773,71825,0.0664531848242255,0.0999902550395367,4739,0,0,0,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",48
"Guyana","GUY",787000,"December 28, 2021",TRUE,62,30751,353032,0.0871054182057151,1.46594580229381,54336,54,0.1,6.833,"Meets testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Connect/Build","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Connect",65
"Haiti","HTI",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,17912,64,0.36,0.555,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Low income","Connect/Build","Unreliable testing capacity","Insufficient testing data","Test",95
"Honduras","HND",9905000,"December 22, 2021",TRUE,68,210597,676719,0.311203025184752,0.227736496718829,240908,202,0.08,2.007,"Does not meet testing target",0,"0 NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Connect/Build","Unreliable testing capacity","Test - Increase diagnostic testing capacity","Test",231
"Hong Kong SAR, China","HKG",7497000,"February 08, 2022",TRUE,20,0,27311917,0,10.4685234246955,194775,1618,0.83,21.423,"Insufficient testing data",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",3666
"Hungary","HUN",9660000,"February 28, 2022",TRUE,0,1360327,7146875,0.190338714473109,2.02696474658952,1358945,113,0.01,1.173,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","High income","Strengthen/Leverage","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",548
"Iceland","ISL",341000,"February 08, 2022",TRUE,20,114802,1302939,0.08811003431473,10.468316394167,123795,4368,3.53,1184.407,"Meets testing target",1,"1-3 NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",9766
"India","IND",1380004000,"February 28, 2022",TRUE,0,31839105,550687292,0.057817032393041,1.09328111139483,31818804,109307,0.34,7.845,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Lower middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",126303
"Indonesia","IDN",273524000,"February 28, 2022",TRUE,0,4131408,76169231,0.0542398544105034,0.76294155049478,4229814,17756,0.42,6.425,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Strengthen",19885
"Iran","IRN",83993000,"February 28, 2022",TRUE,0,5413270,36338424,0.148968210619151,1.18530503765072,5420260,332,0.01,0.39,"Meets testing target",2,"4+ NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Leverage",621
"Iraq","IRQ",40223000,"February 28, 2022",TRUE,0,1615089,11198736,0.14422065133065,0.762784190466914,1607304,207,0.01,0.503,"Meets testing target",1,"1-3 NGS facilities or equivalent","Does not meet sequencing target","Upper middle income","Strengthen/Leverage","Reliable testing capacity","Sustain - Sustain diagnostic testing capacity","Leverage",327
"Ireland","IRL",4938000,"February 28, 2022",TRUE,0,1089122,7855892,0.138637598378389,4.3586455611223,1080830,49288,4.56,989.142,"Insufficient testing data",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Insufficient testing data","High Income*",55766
"Isle of Man","IMN",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,22360,0,0,0,"Insufficient testing data",0,"0 NGS facilities or equivalent","Does not meet sequencing target","High income","Connect/Build","High Income*","Insufficient testing data","High Income*",0
"Israel","ISR",8656000,"January 23, 2022",TRUE,36,1553431,34549543,0.0449624181714936,12.0222837978532,2858696,41986,1.47,451.9,"Meets testing target",2,"4+ NGS facilities or equivalent","Meets sequencing target","High income","Sustain","High Income*","Sustain - Sustain diagnostic testing capacity","High Income*",50398
