"country","code","population_size","world_bank_economies","date_tests_last_reported","days_since_tests_reported","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cum_seq","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_binary","sars_cov_2_binary","ngs_capacity","facility_access","ngs_facility","archetype_orig","dx_archetype","sx_archetype","dx_testing_rec","sx_sequencing_rec","prev_dx","prev_sequ","seq_but_no_test_flag","TPR_pct","daily_tests_per_1000","pct_seq","seq_per_100k"
"Australia","AUS",25500000,"High income","April 01, 2022",0,0.0888,5.46,87140,1.47,260.018,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","8.9 %","5.46 per 1,000 persons","1.47 %","260 per 100k persons"
"Austria","AUT",9006000,"High income","April 01, 2022",0,0.0213,46.19,89518,2.28,826.832,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","2.1 %","46.19 per 1,000 persons","2.28 %","826.8 per 100k persons"
"Azerbaijan","AZE",10139000,"Upper middle income","April 01, 2022",0,0.1389,1.04,151,0,0.137,"Meets testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Strengthen/Leverage","no","13.9 %","1.04 per 1,000 persons","0 %","0.1 per 100k persons"
"Bahrain","BHR",1702000,"High income","April 01, 2022",0,0.0677,9.75,2269,0.52,120.575,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","6.8 %","9.75 per 1,000 persons","0.52 %","120.6 per 100k persons"
"Bangladesh","BGD",164689000,"Lower middle income","April 01, 2022",0,0.1469,0.15,5089,0.26,2.076,"Does not meet testing target","Does not meet sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","14.7 %","0.15 per 1,000 persons","0.26 %","2.1 per 100k persons"
"Barbados","BRB",287000,"High income","April 01, 2022",0,0.1176,4.48,114,0.18,35.105,"Meets testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Sustain","Connect/Build","Sustain - Sustain diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Sustain","Connect/Build","no","11.8 %","4.48 per 1,000 persons","0.18 %","35.1 per 100k persons"
"Belarus","BLR",9449000,"Upper middle income","April 01, 2022",0,0.0856,2.17,430,0.05,3.685,"Meets testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Strengthen/Leverage","no","8.6 %","2.17 per 1,000 persons","0.05 %","3.7 per 100k persons"
"Belgium","BEL",11590000,"High income","April 01, 2022",0,0.135,5.14,100831,2.82,719.443,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","13.5 %","5.14 per 1,000 persons","2.82 %","719.4 per 100k persons"
"Belize","BLZ",398000,"Upper middle income","March 29, 2022",3,0.1063,2.9,685,1.28,141.758,"Meets testing target","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","10.6 %","2.9 per 1,000 persons","1.28 %","141.8 per 100k persons"
"Benin","BEN",12123000,"Lower middle income","January 25, 2022",66,0.0281,0.08,779,1.87,2.956,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","2.8 %","0.08 per 1,000 persons","1.87 %","3 per 100k persons"
"Bermuda","BMU",62000,"High income","April 01, 2022",0,0,28.37,129,0.79,143.336,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","No cases reported","28.37 per 1,000 persons","0.79 %","143.3 per 100k persons"
"Bhutan","BTN",772000,"Lower middle income","March 01, 2022",31,0.0107,4.39,0,0,0,"Meets testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Sustain","Connect/Build","Sustain - Sustain diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Sustain","Connect/Build","no","1.1 %","4.39 per 1,000 persons","0 %","0 per 100k persons"
"Bolivia","BOL",11673000,"Lower middle income","January 02, 2022",89,0.1584,0.66,260,0.02,1.031,"Meets testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Sustain","Connect/Build","Sustain - Sustain diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Sustain","Connect/Build","no","15.8 %","0.66 per 1,000 persons","0.02 %","1 per 100k persons"
"Bosnia and Herzegovina","BIH",3281000,"Upper middle income","April 01, 2022",0,0.3003,0.58,1433,0.65,40.724,"Does not meet testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Test","Sustain","Test - Increase diagnostic testing capacity","Sustain - Sustain current sequencing levels","Test","Sustain","yes","30 %","0.58 per 1,000 persons","0.65 %","40.7 per 100k persons"
"Botswana","BWA",2352000,"Upper middle income","March 17, 2022",15,0.1731,1.56,3364,1.17,128.857,"Meets testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","17.3 %","1.56 per 1,000 persons","1.17 %","128.9 per 100k persons"
"Brazil","BRA",212559000,"Upper middle income","March 11, 2022",21,0.4051,0.56,127686,0.65,51.481,"Does not meet testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Test","Sustain","Test - Increase diagnostic testing capacity","Sustain - Sustain current sequencing levels","Test","Sustain","yes","40.5 %","0.56 per 1,000 persons","0.65 %","51.5 per 100k persons"
"British Indian Ocean Territory","IOT",NaN,"No income data","No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient testing data","Insufficient data",NaN,"Insufficient data",NaN,"Insufficient data","Insufficient data","Insufficient data","Insufficient testing data","Insufficient data - Missing key diagnostic or case metrics","Insufficient data","Insufficient data","no","Insufficient data","Insufficient data","Insufficient data","Insufficient data"
"British Virgin Islands","VGB",NaN,"High income","No tests reported",NaN,NaN,NaN,178,2.77,545.64,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","Insufficient data","Insufficient data","2.77 %","545.6 per 100k persons"
"Brunei","BRN",437000,"High income","December 14, 2021",108,0.0273,4.89,1616,1.2,363.734,"Meets testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","2.7 %","4.89 per 1,000 persons","1.2 %","363.7 per 100k persons"
"Bulgaria","BGR",6948000,"Upper middle income","April 01, 2022",0,0.1069,2.96,14133,1.5,171.924,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","10.7 %","2.96 per 1,000 persons","1.5 %","171.9 per 100k persons"
"Burkina Faso","BFA",20903000,"Low income","March 09, 2022",23,0.0519,0.02,616,0.95,0.358,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","5.2 %","0.02 per 1,000 persons","0.95 %","0.4 per 100k persons"
"Burundi","BDI",11891000,"Low income","March 31, 2022",1,0.0283,0.29,63,0.18,0.514,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","2.8 %","0.29 per 1,000 persons","0.18 %","0.5 per 100k persons"
"Cambodia","KHM",16719000,"Lower middle income","March 31, 2022",1,0.0596,0.37,2884,2.1,16.47,"Does not meet testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Test","Sustain","Test - Increase diagnostic testing capacity","Sustain - Sustain current sequencing levels","Test","Sustain","yes","6 %","0.37 per 1,000 persons","2.1 %","16.5 per 100k persons"
"Cameroon","CMR",26546000,"Lower middle income","March 24, 2022",8,0.049,0.15,670,0.72,1.642,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","4.9 %","0.15 per 1,000 persons","0.72 %","1.6 per 100k persons"
"Canada","CAN",37742000,"High income","April 01, 2022",0,0.0781,2.32,271540,8.49,556.085,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","7.8 %","2.32 per 1,000 persons","8.49 %","556.1 per 100k persons"
"Cape Verde","CPV",556000,"Lower middle income","March 31, 2022",1,0.1193,1.6,410,0.95,64.602,"Meets testing target","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Connect/Build","no","11.9 %","1.6 per 1,000 persons","0.95 %","64.6 per 100k persons"
"Cayman Islands","CYM",NaN,"High income","No tests reported",NaN,NaN,NaN,101,0.31,94.74,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0.31 %","94.7 per 100k persons"
"Central African Republic","CAF",4830000,"Low income","March 24, 2022",8,0.1974,0.03,110,0.53,1.016,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","19.7 %","0.03 per 1,000 persons","0.53 %","1 per 100k persons"
"Chad","TCD",16426000,"Low income","March 31, 2022",1,0.0278,0.02,49,1.78,0.29,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","2.8 %","0.02 per 1,000 persons","1.78 %","0.3 per 100k persons"
"Chile","CHL",19116000,"High income","April 01, 2022",0,0.102,3.48,23167,0.86,110.445,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","10.2 %","3.48 per 1,000 persons","0.86 %","110.4 per 100k persons"
"China","CHN",1439324000,"Upper middle income","June 24, 2020",646,NaN,NaN,1865,0.54,0.049,"Insufficient testing data","Does not meet sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Leverage","Insufficient data","Strengthen/Leverage","Insufficient testing data","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Insufficient data","Strengthen/Leverage","no","Insufficient data","Insufficient data","0.54 %","0 per 100k persons"
"Colombia","COL",50883000,"Upper middle income","March 31, 2022",1,0.1738,1.14,15420,0.39,27.954,"Meets testing target","Does not meet sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Strengthen/Leverage","no","17.4 %","1.14 per 1,000 persons","0.39 %","28 per 100k persons"
"Comoros","COM",870000,"Lower middle income","November 27, 2020",490,NaN,NaN,34,0.64,3.152,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0.64 %","3.2 per 100k persons"
"Cook Islands","COK",NaN,"No income data","No tests reported",NaN,NaN,NaN,0,0,NaN,"Insufficient testing data","Does not meet sequencing target",NaN,"Insufficient data",NaN,"Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0 %","Insufficient data"
"Costa Rica","CRI",5094000,"Upper middle income","March 30, 2022",2,0.1916,1.74,3574,0.48,58.532,"Meets testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Sustain","Strengthen/Leverage","Sustain - Sustain diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Sustain","Strengthen/Leverage","no","19.2 %","1.74 per 1,000 persons","0.48 %","58.5 per 100k persons"
"Croatia","HRV",4105000,"High income","March 31, 2022",1,0.2636,2.1,29097,3.21,649.638,"Does not meet testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Test","Sustain","Test - Increase diagnostic testing capacity","Sustain - Sustain current sequencing levels","Test","Sustain","yes","26.4 %","2.1 per 1,000 persons","3.21 %","649.6 per 100k persons"
"Cuba","CUB",11327000,"Upper middle income","April 01, 2022",0,0.0971,2.53,1170,0.07,6.353,"Meets testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Sustain","Connect/Build","Sustain - Sustain diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Sustain","Connect/Build","no","9.7 %","2.53 per 1,000 persons","0.07 %","6.4 per 100k persons"
"Curaçao","CUW",NaN,"High income","No tests reported",NaN,NaN,NaN,1493,3.88,742.736,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","Insufficient data","Insufficient data","3.88 %","742.7 per 100k persons"
"Cyprus","CYP",1207000,"High income","July 11, 2021",264,0.0072,43.69,728,0,0.112,"Insufficient testing data","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Insufficient data","Strengthen/Leverage","Insufficient testing data","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Insufficient data","Strengthen/Leverage","no","0.7 %","43.69 per 1,000 persons","0 %","0.1 per 100k persons"
"Czech Republic","CZE",10709000,"High income","April 01, 2022",0,0.0539,10.87,35722,1.42,301.915,"Meets testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","5.4 %","10.87 per 1,000 persons","1.42 %","301.9 per 100k persons"
"Democratic Republic of the Congo","COD",89561000,"Low income","April 01, 2022",0,0.0698,0.03,1018,0.78,0.495,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","7 %","0.03 per 1,000 persons","0.78 %","0.5 per 100k persons"
"Denmark","DNK",5792000,"High income","March 30, 2022",2,0.0281,48.22,447688,13.13,6385.476,"Meets testing target","Meets sequencing target",2,"Has access to sequencing facilities","4+ NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","2.8 %","48.22 per 1,000 persons","13.13 %","6385.5 per 100k persons"
"Djibouti","DJI",988000,"Lower middle income","April 01, 2022",0,0.0472,0.47,687,6.06,44.802,"Does not meet testing target","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Test","Sustain","Test - Increase diagnostic testing capacity","Sustain - Sustain current sequencing levels","Test","Sustain","yes","4.7 %","0.47 per 1,000 persons","6.06 %","44.8 per 100k persons"
"Dominica","DMA",72000,"Upper middle income","December 28, 2021",94,0.0587,5.62,30,0.18,29.097,"Meets testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Sustain","Connect/Build","Sustain - Sustain diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Sustain","Connect/Build","no","5.9 %","5.62 per 1,000 persons","0.18 %","29.1 per 100k persons"
"Dominican Republic","DOM",10848000,"Upper middle income","September 23, 2021",190,0.1419,0.38,1162,0.28,8.372,"Insufficient testing data","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Insufficient data","Strengthen/Leverage","Insufficient testing data","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","14.2 %","0.38 per 1,000 persons","0.28 %","8.4 per 100k persons"
"East Timor","TLS",NaN,"Lower middle income","No tests reported",NaN,NaN,NaN,356,1.23,20.24,"Insufficient testing data","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Insufficient data","Sustain","Insufficient testing data","Sustain - Sustain current sequencing levels","Insufficient data","Sustain","no","Insufficient data","Insufficient data","1.23 %","20.2 per 100k persons"
"Ecuador","ECU",17643000,"Upper middle income","February 01, 2022",59,0.3119,0.24,4953,0.88,26.129,"Does not meet testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Test","Sustain","Test - Increase diagnostic testing capacity","Sustain - Sustain current sequencing levels","Test","Sustain","yes","31.2 %","0.24 per 1,000 persons","0.88 %","26.1 per 100k persons"
"Egypt","EGY",102334000,"Lower middle income","March 31, 2022",1,0.0849,0.1,1829,0.27,0.769,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","8.5 %","0.1 per 1,000 persons","0.27 %","0.8 per 100k persons"
"El Salvador","SLV",6486000,"Lower middle income","March 18, 2022",14,0.0948,0.44,461,0.48,7.057,"Does not meet testing target","Does not meet sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Leverage","Test","Strengthen/Leverage","Test - Increase diagnostic testing capacity","Strengthen/Leverage - Strengthen sequencing levels by leveraging existing NGS capacity","Test","Strengthen/Leverage","no","9.5 %","0.44 per 1,000 persons","0.48 %","7.1 per 100k persons"
"Equatorial Guinea","GNQ",1403000,"Upper middle income","March 31, 2022",1,0.0476,0.37,212,0.23,1.448,"Does not meet testing target","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Test","Connect/Build","Test - Increase diagnostic testing capacity","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Test","Connect/Build","no","4.8 %","0.37 per 1,000 persons","0.23 %","1.4 per 100k persons"
"Eritrea","ERI",3546000,"Low income","December 21, 2020",466,NaN,NaN,0,0,0,"Insufficient testing data","Does not meet sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Connect","Insufficient data","Connect/Build","Insufficient testing data","Connect/Build - Connect to countries with NGS capacity or build NGS capacity from scratch","Insufficient data","Connect/Build","no","Insufficient data","Insufficient data","0 %","0 per 100k persons"
"Estonia","EST",1327000,"High income","April 01, 2022",0,0.2138,4.34,10199,1.6,542.112,"Does not meet testing target","Meets sequencing target",1,"Has access to sequencing facilities","1-3 NGS facilities or equivalent","Strengthen","Test","Sustain","Test - Increase diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","yes","21.4 %","4.34 per 1,000 persons","1.6 %","542.1 per 100k persons"
"Eswatini","SWZ",1160000,"Lower middle income","April 01, 2022",0,0.1534,0.81,548,0.93,41.625,"Meets testing target","Meets sequencing target",0,"Does not have access to sequencing facilities","0 NGS facilities or equivalent","Strengthen","Sustain","Sustain","Sustain - Sustain diagnostic testing capacity","Sustain - Sustain current sequencing levels","Sustain","Sustain","no","15.3 %","0.81 per 1,000 persons","0.93 %","41.6 per 100k persons"
