"name","code","population_size","date_tests_last_reported","rept_tests_within_last_6_months","days_since_tests_reported","cases_in_last_year_smoothed_truncated","tests_in_last_year_smoothed","tpr_year_smoothed_truncated","avg_daily_tests_per_1000_last_year_smoothed","cases_in_last_year","sequences_in_last_year","pct_cases_sequenced_in_last_year","sequences_per_100k_last_year","dx_testing_capacity","ngs_capacity","sequencing_capacity","sars_cov_2_sequencing","world_bank_economies","archetype"
"Australia","AUS",25500000,"February 24, 2022",TRUE,0,3141438,48910792,0.0642279110916871,5.25498705345152,1016344,33715,3.32,130.738,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Austria","AUT",9006000,"February 24, 2022",TRUE,0,2049520,142726106,0.0143598116521164,43.4188793467977,889045,8489,0.95,93.873,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Azerbaijan","AZE",10139000,"February 24, 2022",TRUE,0,542400,3942342,0.137583192934555,1.06528622016978,387590,3,0,0.029,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Bahrain","BHR",1702000,"February 24, 2022",TRUE,0,377282,6307020,0.0598193758700622,10.1524717093508,172714,2116,1.23,121.032,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Bangladesh","BGD",164689000,"February 23, 2022",TRUE,1,1391418,9303157,0.149564067337572,0.15476505030611,1049156,2725,0.26,1.639,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Leverage"
"Barbados","BRB",287000,"February 24, 2022",TRUE,0,51144,458047,0.111656664054125,4.37255500930743,28934,94,0.32,32.672,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Belarus","BLR",9449000,"February 24, 2022",TRUE,0,608244,7523163,0.08084950439064,2.1813319377132,426584,8,0,0.085,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Belgium","BEL",11590000,"February 24, 2022",TRUE,0,2757891,22290209,0.123726565327405,5.26911697613673,1470877,67854,4.61,583.322,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Belize","BLZ",398000,"February 24, 2022",TRUE,0,44011,413041,0.106553586689941,2.84326426653817,23531,214,0.91,52.851,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Benin","BEN",12123000,"January 25, 2022",TRUE,30,2698,173403,0.0155591310415621,0.166321368760898,20088,579,2.88,4.65,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Bermuda","BMU",62000,"February 22, 2022",TRUE,2,0,613996,0,27.1319487406098,6488,45,0.69,72.473,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Bhutan","BTN",772000,"February 24, 2022",TRUE,0,9216,1156550,0.00796852708486447,4.10444318262474,1914,0,0,0,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Connect"
"Bolivia","BOL",11673000,"January 02, 2022",TRUE,53,368712,2378620,0.155010888666538,0.646892367272732,431447,28,0.01,0.237,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Test"
"Bosnia and Herzegovina","BIH",3281000,"February 24, 2022",TRUE,0,240546,760717,0.316209575965832,0.635219800177861,167580,1047,0.62,32.083,"Has not demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Test"
"Botswana","BWA",2352000,"February 18, 2022",TRUE,6,234555,1424669,0.164638242286454,1.67327794377419,202134,1973,0.98,82.303,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Brazil","BRA",212559000,"February 17, 2022",TRUE,7,17742600,45745900,0.387851151687911,0.596163627973118,12069671,82730,0.69,38.66,"Has not demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Test"
"British Virgin Islands","VGB",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,4093,70,1.71,230.089,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Brunei","BRN",437000,"December 14, 2021",TRUE,72,15220,571284,0.0266417403603112,4.41650689591193,15449,376,2.43,85.158,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Bulgaria","BGR",6948000,"January 02, 2022",TRUE,53,514034,5874106,0.087508465117926,2.68393142710932,538293,9412,1.75,136.472,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Burkina Faso","BFA",20903000,"February 21, 2022",TRUE,3,8942,166018,0.0538616294618656,0.0217597395405654,7749,83,1.07,0.386,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Burundi","BDI",11891000,"February 24, 2022",TRUE,0,35983,1283899,0.0280263478669272,0.295814608262494,32653,63,0.19,0.514,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Connect"
"Cambodia","KHM",16719000,"February 24, 2022",TRUE,0,126397,2394623,0.0527836740898254,0.39240450738107,119924,1974,1.65,11.648,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Cameroon","CMR",26546000,"February 24, 2022",TRUE,0,85394,1520269,0.0561703224889806,0.156902002107482,75917,382,0.5,1.403,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Canada","CAN",37742000,"February 24, 2022",TRUE,0,2402297,34039900,0.0705729746562123,2.47098722908166,1672685,155743,9.31,409.119,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Cape Verde","CPV",556000,"February 24, 2022",TRUE,0,40828,333995,0.122241350918427,1.64578200453336,35089,196,0.56,34.882,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Cayman Islands","CYM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,10187,77,0.76,115.793,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Central African Republic","CAF",4830000,"February 08, 2022",TRUE,16,9064,45704,0.198319621914931,0.0268821757952193,7450,43,0.58,0.874,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Test"
"Chad","TCD",16426000,"February 09, 2022",TRUE,15,3369,106505,0.0316323177315619,0.018368067759639,2281,0,0,0,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Connect"
"Chile","CHL",19116000,"February 02, 2022",TRUE,22,1430530,21119206,0.0677359745437399,3.19304078416289,1021565,16450,1.61,85.622,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"China","CHN",1439324000,"June 24, 2020",FALSE,610,0,0,NaN,NaN,13905,191,1.37,0.013,"Insufficient data",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Colombia","COL",50883000,"February 24, 2022",TRUE,0,3823460,22906257,0.166917711610413,1.23335629764658,3093120,10455,0.34,20.394,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Comoros","COM",870000,"November 27, 2020",FALSE,454,0,0,NaN,NaN,4055,11,0.27,1.238,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Costa Rica","CRI",5094000,"February 23, 2022",TRUE,1,587985,3030988,0.1939912002291,1.63016818066917,381051,1903,0.5,37.03,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Croatia","HRV",4105000,"February 24, 2022",TRUE,0,802640,3176944,0.252645309454621,2.12033036891195,524557,12715,2.42,311.516,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Cuba","CUB",11327000,"February 23, 2022",TRUE,1,1021488,10747033,0.0950483728858002,2.59944610465236,930514,0,0,0,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Connect"
"Curaçao","CUW",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,23958,902,3.76,547.343,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Cyprus","CYP",1207000,"July 11, 2021",FALSE,228,51200,6899018,0.00742134605243819,40.8274233637117,170294,51,0.03,5.692,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Czech Republic","CZE",10709000,"February 24, 2022",TRUE,0,2379763,47169321,0.0504515000332525,12.0675148415684,1343794,19860,1.48,185.183,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Democratic Republic of the Congo","COD",89561000,"February 24, 2022",TRUE,0,60816,829874,0.0732834141086478,0.0253863556376132,55031,91,0.17,0.099,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Leverage"
"Denmark","DNK",5792000,"December 30, 2021",TRUE,56,583830,90387809,0.00645916751892946,50.0180448939297,760406,231427,30.43,3980.99,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Djibouti","DJI",988000,"February 24, 2022",TRUE,0,9499,168604,0.0563391141372684,0.467539237979036,8125,270,3.32,26.941,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Dominica","DMA",72000,"December 28, 2021",TRUE,58,6533,113010,0.0578090434474825,5.06317204301075,7158,22,0.31,30.483,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Dominican Republic","DOM",10848000,"September 23, 2021",TRUE,154,121277,859054,0.141175060007869,0.370047108041794,220344,640,0.29,5.843,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"East Timor","TLS",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,19747,313,1.59,23.291,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Ecuador","ECU",17643000,"February 01, 2022",TRUE,23,467763,1500010,0.311839921067193,0.246435134187143,281171,3392,1.21,18.962,"Has not demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Test"
"Egypt","EGY",102334000,"February 24, 2022",TRUE,0,293224,3749935,0.0781944220366486,0.100394732156937,212806,442,0.21,0.424,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Leverage"
"El Salvador","SLV",6486000,"February 14, 2022",TRUE,10,83311,944835,0.0881751840268407,0.406907787637145,62914,299,0.48,4.587,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Leverage"
"Equatorial Guinea","GNQ",1403000,"February 24, 2022",TRUE,0,10080,189474,0.0531999113334811,0.369997754322928,8549,19,0.22,1.31,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Connect"
"Eritrea","ERI",3546000,"December 21, 2020",FALSE,430,0,0,NaN,NaN,5546,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Insufficient data"
"Estonia","EST",1327000,"February 24, 2022",TRUE,0,406246,2154613,0.188547084789705,4.44841696689412,192042,7431,3.87,560.751,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Eswatini","SWZ",1160000,"February 24, 2022",TRUE,0,52217,338381,0.154314219770023,0.799199338686821,50397,92,0.18,7.847,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Test"
"Ethiopia","ETH",114964000,"February 24, 2022",TRUE,0,315696,2379088,0.132696226453162,0.0566964381464501,288890,482,0.17,0.409,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Connect"
"Faroe Islands","FRO",49000,"February 24, 2022",TRUE,0,0,545547,0,30.5030472462958,7050,3,0.04,6.116,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Fiji","FJI",896000,"December 29, 2021",TRUE,57,53221,442488,0.120276708068919,1.58793638033992,57200,517,0.9,57.26,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Finland","FIN",5541000,"September 15, 2021",TRUE,162,81059,3708028,0.0218604066635959,3.24853562936836,250400,17148,6.85,309.064,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"France","FRA",65274000,"February 24, 2022",TRUE,0,19205553,194088442,0.0989525847190839,8.14641597212341,8804113,133606,1.52,198.164,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"French Polynesia","PYF",281000,"September 07, 2020",FALSE,535,0,0,NaN,NaN,28164,33,0.12,11.68,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Gabon","GAB",2226000,"February 24, 2022",TRUE,0,33824,1062004,0.0318492209068892,1.30709793351303,29705,149,0.5,6.538,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Georgia","GEO",3989000,"June 16, 2021",FALSE,253,87751,1137763,0.0771259040766838,2.48021842676055,690436,804,0.12,20.202,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Germany","DEU",83784000,"February 22, 2022",TRUE,2,11573404,65218520,0.177455790165125,2.13263721847046,5137706,302928,5.9,361.056,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Ghana","GHA",31073000,"February 24, 2022",TRUE,0,78529,1428867,0.0549589289975904,0.12598410548029,69629,1683,2.42,5.304,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Gibraltar","GIB",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,5657,2193,38.77,6509.157,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Greece","GRC",10423000,"February 24, 2022",TRUE,0,2139787,58730082,0.0364342586819477,15.4374301301521,1322930,10849,0.82,104.612,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Greenland","GRL",57000,"August 25, 2021",FALSE,183,0,37449,0,3.55135135135135,4966,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Grenada","GRD",113000,"January 23, 2022",TRUE,32,11194,99397,0.112619093131583,2.61791508638854,7551,38,0.5,33.624,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Guam","GUM",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Guatemala","GTM",17916000,"February 16, 2022",TRUE,8,573831,2894152,0.19827258554492,0.448722433082781,465941,1109,0.24,6.077,"Has not demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Test"
"Guinea","GIN",13133000,"February 11, 2022",TRUE,13,20928,277922,0.0753017033556178,0.059611579474563,18993,107,0.56,0.793,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Guinea-Bissau","GNB",1968000,"February 24, 2022",TRUE,0,4820,72461,0.0665185410082665,0.100875654304488,3523,0,0,0,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Connect"
"Guyana","GUY",787000,"December 28, 2021",TRUE,58,30840,356185,0.0865842188750228,1.45995409271632,36445,49,0.13,6.2,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Connect"
"Haiti","HTI",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,14302,64,0.45,0.555,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Low income","Insufficient data"
"Honduras","HND",9905000,"December 22, 2021",TRUE,64,213488,686213,0.311110398666303,0.227892943489466,213760,87,0.04,0.865,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Test"
"Hong Kong SAR, China","HKG",7497000,"February 08, 2022",TRUE,16,0,27635173,0,10.4720573835595,1873,856,45.7,11.334,"Insufficient data",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
"Hungary","HUN",9660000,"February 24, 2022",TRUE,0,1355474,7158474,0.189352367557667,2.03025440313112,872828,1,0,0.01,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Leverage"
"Iceland","ISL",341000,"February 08, 2022",TRUE,16,73476,1213933,0.0605272284384723,10.1134114236204,30398,4374,14.39,1186.034,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"India","IND",1380004000,"February 24, 2022",TRUE,0,31846599,549352068,0.0579712007200453,1.09063028723403,24660813,77072,0.31,5.531,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Leverage"
"Indonesia","IDN",273524000,"February 24, 2022",TRUE,0,3965304,74436685,0.0532708301021197,0.74558767525947,2960054,10126,0.34,3.664,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Iran","IRN",83993000,"February 24, 2022",TRUE,0,5388182,36280414,0.148514898424257,1.18341283821923,4607530,126,0,0.148,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Iraq","IRQ",40223000,"February 24, 2022",TRUE,0,1624743,11308895,0.143669474338563,0.770287496521959,1417252,101,0.01,0.245,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Ireland","IRL",4938000,"February 24, 2022",TRUE,0,1076822,7867264,0.136873759416234,4.36495503143084,761264,40830,5.36,819.402,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Isle of Man","IMN",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,17804,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Insufficient data"
"Israel","ISR",8656000,"January 23, 2022",TRUE,32,1568666,34595695,0.0453428092715004,11.8950298031643,739326,30374,4.11,326.919,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Italy","ITA",60462000,"February 24, 2022",TRUE,0,9703999,146537011,0.0662221709981514,6.64005926058845,4588375,71209,1.55,117.959,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Ivory Coast","CIV",26378000,"February 24, 2022",TRUE,0,49397,998177,0.0494872151932974,0.103674710245254,45154,96,0.21,0.355,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Connect"
"Jamaica","JAM",2961000,"December 26, 2021",TRUE,60,71387,505129,0.141324295378012,0.553876805396562,80486,407,0.51,13.688,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Upper middle income","Strengthen"
"Japan","JPN",126476000,"February 15, 2022",TRUE,9,3653167,26912174,0.135744031678749,0.592715400396134,1335986,148967,11.15,118.18,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Jordan","JOR",10203000,"December 27, 2021",TRUE,59,690398,9016034,0.0765744672213969,2.85975728313933,671512,575,0.09,5.599,"Has demonstrated testing capacity",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Leverage"
"Kazakhstan","KAZ",18777000,"May 28, 2021",FALSE,272,181082,4250326,0.0426042614143009,2.35789685075713,822280,392,0.05,2.064,"Insufficient data",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Kenya","KEN",53771000,"February 24, 2022",TRUE,0,218545,2074250,0.105360973845968,0.105686647306704,206758,3633,1.76,6.607,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","Lower middle income","Strengthen"
"Kiribati","KIR",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,2,0,0,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Kosovo","XKX",NaN,"February 24, 2022",TRUE,0,0,1465793,0,NaN,NaN,NaN,NaN,NaN,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Kuwait","KWT",4271000,"February 24, 2022",TRUE,0,429958,5757821,0.0746737350813789,3.69347975996125,246914,306,0.12,7.069,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has not demonstrated sequencing capacity","High income","Leverage"
"Kyrgyzstan","KGZ",6524000,"June 23, 2021",FALSE,246,31452,2383785,0.0131941429281584,2.99497567619182,99842,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Laos","LAO",7276000,"July 06, 2021",FALSE,233,2311,194031,0.0119104679149208,0.19753527579256,118835,0,0,0,"Insufficient data",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Insufficient data"
"Latvia","LVA",1886000,"January 24, 2022",TRUE,31,260748,4516573,0.0577313817356655,7.10620030145599,204406,6176,3.02,330.81,"Has demonstrated testing capacity",1,"1-3 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Strengthen"
"Lebanon","LBN",6825000,"June 23, 2021",FALSE,246,188564,1826479,0.103239073649355,2.19357353029484,411330,605,0.15,8.938,"Insufficient data",2,"4+ NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Insufficient data"
"Lesotho","LSO",2142000,"February 24, 2022",TRUE,0,22042,335690,0.0656617712770711,0.429364439839863,20639,5,0.02,0.232,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Lower middle income","Connect"
"Liberia","LBR",5058000,"September 26, 2021",TRUE,151,3926,68454,0.0573523826219067,0.0623677780146613,4853,77,1.59,1.486,"Has demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","Low income","Strengthen"
"Libya","LBY",6871000,"February 24, 2022",TRUE,0,356553,1692055,0.210721873697959,0.674685944300345,262185,42,0.02,0.604,"Has not demonstrated testing capacity",0,"0 NGS facilities or equivalent","Has not demonstrated sequencing capacity","Upper middle income","Test"
"Liechtenstein","LIE",NaN,"No tests reported",NaN,NaN,NaN,NaN,NaN,NaN,4025,462,11.48,1207.717,"Insufficient data",0,"0 NGS facilities or equivalent","Has demonstrated sequencing capacity","High income","Insufficient data"
